datetime,count
2011-07-23 11:00:00,231.08354
2011-07-23 12:00:00,228.21613
2011-07-23 13:00:00,228.91507
2011-07-23 14:00:00,223.53079
2011-07-23 15:00:00,226.10022
2011-07-23 16:00:00,227.6275
2011-07-23 17:00:00,227.64615
2011-07-23 18:00:00,230.31445
2011-07-23 19:00:00,225.29977
2011-07-23 20:00:00,224.77312
2011-07-23 21:00:00,224.79321
2011-07-23 22:00:00,219.50446
2011-07-23 23:00:00,218.56747
2011-07-24 00:00:00,222.36682
2011-07-24 01:00:00,223.57225
2011-07-24 02:00:00,222.6077
2011-07-24 03:00:00,222.64948
2011-07-24 04:00:00,223.62589
2011-07-24 05:00:00,223.71643
2011-07-24 06:00:00,224.31068
2011-07-24 07:00:00,223.0802
2011-07-24 08:00:00,225.21509
2011-07-24 09:00:00,226.34537
2011-07-24 10:00:00,234.50354
2011-07-24 11:00:00,231.17697
2011-07-24 12:00:00,232.2969
2011-07-24 13:00:00,235.02673
2011-07-24 14:00:00,233.24576
2011-07-24 15:00:00,234.91107
2011-07-24 16:00:00,234.92928
2011-07-24 17:00:00,235.42847
2011-07-24 18:00:00,233.95316
2011-07-24 19:00:00,234.49196
2011-07-24 20:00:00,225.89435
2011-07-24 21:00:00,223.49927
2011-07-24 22:00:00,223.8561
2011-07-24 23:00:00,224.73824
2011-07-25 00:00:00,186.74615
2011-07-25 01:00:00,184.44934
2011-07-25 02:00:00,181.61911
2011-07-25 03:00:00,181.81628
2011-07-25 04:00:00,180.44583
2011-07-25 05:00:00,180.45471
2011-07-25 06:00:00,177.22272
2011-07-25 07:00:00,183.8819
2011-07-25 08:00:00,186.5477
2011-07-25 09:00:00,189.9081
2011-07-25 10:00:00,192.57463
2011-07-25 11:00:00,189.07387
2011-07-25 12:00:00,189.0809
2011-07-25 13:00:00,184.49228
2011-07-25 14:00:00,176.77751
2011-07-25 15:00:00,183.27545
2011-07-25 16:00:00,181.02698
2011-07-25 17:00:00,175.43903
2011-07-25 18:00:00,184.42813
2011-07-25 19:00:00,180.66345
2011-07-25 20:00:00,175.5494
2011-07-25 21:00:00,177.91364
2011-07-25 22:00:00,127.64738
2011-07-25 23:00:00,87.3694
2011-07-26 00:00:00,48.64022
2011-07-26 01:00:00,19.498116
2011-07-26 02:00:00,7.106077
2011-07-26 03:00:00,6.801344
2011-07-26 04:00:00,7.345523
2011-07-26 05:00:00,7.0515738
2011-07-26 06:00:00,8.733698
2011-07-26 07:00:00,9.271275
2011-07-26 08:00:00,14.191539
2011-07-26 09:00:00,18.964802
2011-07-26 10:00:00,19.721073
2011-07-26 11:00:00,19.701784
2011-07-26 12:00:00,21.708536
2011-07-26 13:00:00,18.565681
2011-07-26 14:00:00,18.905136
2011-07-26 15:00:00,19.5929
2011-07-26 16:00:00,19.684105
2011-07-26 17:00:00,19.5817
2011-07-26 18:00:00,17.849146
2011-07-26 19:00:00,16.421623
2011-07-26 20:00:00,15.992344
2011-07-26 21:00:00,16.274364
2011-07-26 22:00:00,13.993589
2011-07-26 23:00:00,11.828089
2011-07-27 00:00:00,10.464125
2011-07-27 01:00:00,13.641195
2011-07-27 02:00:00,13.742834
2011-07-27 03:00:00,9.950267
2011-07-27 04:00:00,13.834715
2011-07-27 05:00:00,12.134224
2011-07-27 06:00:00,12.173576
2011-07-27 07:00:00,14.572559
2011-07-27 08:00:00,15.148609
2011-07-27 09:00:00,15.905277
2011-07-27 10:00:00,14.612856
2011-07-27 11:00:00,16.068247
2011-07-27 12:00:00,17.862072
2011-07-27 13:00:00,16.391758
2011-07-27 14:00:00,19.380524
2011-07-27 15:00:00,21.153069
2011-07-27 16:00:00,20.955803
2011-07-27 17:00:00,22.316772
2011-07-27 18:00:00,20.55386
2011-07-27 19:00:00,17.661446
2011-07-27 20:00:00,15.782759
2011-07-27 21:00:00,12.636028
2011-07-27 22:00:00,12.021973
2011-07-27 23:00:00,12.060542
2011-07-28 00:00:00,11.5346985
2011-07-28 01:00:00,11.126862
2011-07-28 02:00:00,10.089123
2011-07-28 03:00:00,10.055715
2011-07-28 04:00:00,8.578576
2011-07-28 05:00:00,7.0423565
2011-07-28 06:00:00,6.1052914
2011-07-28 07:00:00,6.8303676
2011-07-28 08:00:00,8.000481
2011-07-28 09:00:00,10.372532
2011-07-28 10:00:00,12.165321
2011-07-28 11:00:00,10.007978
2011-07-28 12:00:00,12.003094
2011-07-28 13:00:00,13.72299
2011-07-28 14:00:00,12.620792
2011-07-28 15:00:00,9.591478
2011-07-28 16:00:00,12.156567
2011-07-28 17:00:00,11.518385
2011-07-28 18:00:00,10.033076
2011-07-28 19:00:00,11.575829
2011-07-28 20:00:00,11.439737
2011-07-28 21:00:00,11.072859
2011-07-28 22:00:00,10.965462
2011-07-28 23:00:00,10.62351
2011-07-29 00:00:00,8.79428
2011-07-29 01:00:00,8.399443
2011-07-29 02:00:00,8.911976
2011-07-29 03:00:00,8.909533
2011-07-29 04:00:00,9.148082
2011-07-29 05:00:00,9.652651
2011-07-29 06:00:00,11.131319
2011-07-29 07:00:00,10.252321
2011-07-29 08:00:00,12.384738
2011-07-29 09:00:00,13.998722
2011-07-29 10:00:00,13.1057205
2011-07-29 11:00:00,13.0014305
2011-07-29 12:00:00,11.879431
2011-07-29 13:00:00,15.883731
2011-07-29 14:00:00,13.457554
2011-07-29 15:00:00,13.012699
2011-07-29 16:00:00,11.719067
2011-07-29 17:00:00,11.9539585
2011-07-29 18:00:00,13.511816
2011-07-29 19:00:00,13.444035
2011-07-29 20:00:00,15.1594925
2011-07-29 21:00:00,13.634001
2011-07-29 22:00:00,14.084938
2011-07-29 23:00:00,9.827404
2011-07-30 00:00:00,12.08182
2011-07-30 01:00:00,12.074694
2011-07-30 02:00:00,11.720503
2011-07-30 03:00:00,10.907215
2011-07-30 04:00:00,9.373138
2011-07-30 05:00:00,10.046059
2011-07-30 06:00:00,10.215623
2011-07-30 07:00:00,10.646875
2011-07-30 08:00:00,11.633192
2011-07-30 09:00:00,13.617815
2011-07-30 10:00:00,14.588345
2011-07-30 11:00:00,17.008186
2011-07-30 12:00:00,17.87799
2011-07-30 13:00:00,20.736692
2011-07-30 14:00:00,21.558723
2011-07-30 15:00:00,18.995827
2011-07-30 16:00:00,20.173721
2011-07-30 17:00:00,19.624767
2011-07-30 18:00:00,19.491993
2011-07-30 19:00:00,14.673292
2011-07-30 20:00:00,14.009075
2011-07-30 21:00:00,14.201867
2011-07-30 22:00:00,11.576676
2011-07-30 23:00:00,12.42994
2011-07-31 00:00:00,12.645913
2011-07-31 01:00:00,11.657165
2011-07-31 02:00:00,10.690203
2011-07-31 03:00:00,10.988321
2011-07-31 04:00:00,8.916405
2011-07-31 05:00:00,9.189466
2011-07-31 06:00:00,11.278291
2011-07-31 07:00:00,12.86924
2011-07-31 08:00:00,13.200703
2011-07-31 09:00:00,16.203333
2011-07-31 10:00:00,19.549797
2011-07-31 11:00:00,23.342077
2011-07-31 12:00:00,23.81482
2011-07-31 13:00:00,24.50813
2011-07-31 14:00:00,24.497417
2011-07-31 15:00:00,24.706436
2011-07-31 16:00:00,26.288721
2011-07-31 17:00:00,28.595398
2011-07-31 18:00:00,20.123657
2011-07-31 19:00:00,15.187813
2011-07-31 20:00:00,15.650656
2011-07-31 21:00:00,15.61739
2011-07-31 22:00:00,16.855343
2011-07-31 23:00:00,20.218224
2011-08-20 00:00:00,92.21991
2011-08-20 01:00:00,93.34148
2011-08-20 02:00:00,93.06615
2011-08-20 03:00:00,93.18916
2011-08-20 04:00:00,97.997765
2011-08-20 05:00:00,94.02608
2011-08-20 06:00:00,101.4267
2011-08-20 07:00:00,94.36368
2011-08-20 08:00:00,100.794044
2011-08-20 09:00:00,100.42752
2011-08-20 10:00:00,101.88145
2011-08-20 11:00:00,103.02609
2011-08-20 12:00:00,104.57836
2011-08-20 13:00:00,105.95438
2011-08-20 14:00:00,107.19824
2011-08-20 15:00:00,108.07026
2011-08-20 16:00:00,107.11063
2011-08-20 17:00:00,107.68025
2011-08-20 18:00:00,106.57854
2011-08-20 19:00:00,104.56883
2011-08-20 20:00:00,105.79749
2011-08-20 21:00:00,103.22174
2011-08-20 22:00:00,102.51376
2011-08-20 23:00:00,102.20572
2011-08-21 00:00:00,103.80322
2011-08-21 01:00:00,105.25743
2011-08-21 02:00:00,104.53281
2011-08-21 03:00:00,107.6933
2011-08-21 04:00:00,105.476555
2011-08-21 05:00:00,108.42531
2011-08-21 06:00:00,108.310974
2011-08-21 07:00:00,106.67642
2011-08-21 08:00:00,105.71638
2011-08-21 09:00:00,104.69246
2011-08-21 10:00:00,104.9808
2011-08-21 11:00:00,105.20887
2011-08-21 12:00:00,106.57059
2011-08-21 13:00:00,109.24245
2011-08-21 14:00:00,108.65874
2011-08-21 15:00:00,107.275215
2011-08-21 16:00:00,104.708755
2011-08-21 17:00:00,104.34771
2011-08-21 18:00:00,105.50218
2011-08-21 19:00:00,105.125656
2011-08-21 20:00:00,106.095764
2011-08-21 21:00:00,106.0996
2011-08-21 22:00:00,104.40387
2011-08-21 23:00:00,103.84267
2011-08-22 00:00:00,95.90561
2011-08-22 01:00:00,94.3547
2011-08-22 02:00:00,103.40547
2011-08-22 03:00:00,105.54443
2011-08-22 04:00:00,99.789764
2011-08-22 05:00:00,101.691574
2011-08-22 06:00:00,101.09556
2011-08-22 07:00:00,100.83095
2011-08-22 08:00:00,100.83441
2011-08-22 09:00:00,106.05571
2011-08-22 10:00:00,109.39325
2011-08-22 11:00:00,115.1538
2011-08-22 12:00:00,115.85104
2011-08-22 13:00:00,116.594284
2011-08-22 14:00:00,117.27115
2011-08-22 15:00:00,115.42293
2011-08-22 16:00:00,117.27797
2011-08-22 17:00:00,115.33787
2011-08-22 18:00:00,115.54497
2011-08-22 19:00:00,115.20325
2011-08-22 20:00:00,111.724365
2011-08-22 21:00:00,111.82695
2011-08-22 22:00:00,112.14206
2011-08-22 23:00:00,106.89798
2011-08-23 00:00:00,107.917984
2011-08-23 01:00:00,104.13321
2011-08-23 02:00:00,101.54387
2011-08-23 03:00:00,101.68494
2011-08-23 04:00:00,101.37877
2011-08-23 05:00:00,100.12439
2011-08-23 06:00:00,97.11842
2011-08-23 07:00:00,103.10037
2011-08-23 08:00:00,100.001854
2011-08-23 09:00:00,105.69065
2011-08-23 10:00:00,111.72907
2011-08-23 11:00:00,112.90909
2011-08-23 12:00:00,110.85744
2011-08-23 13:00:00,115.71336
2011-08-23 14:00:00,115.54747
2011-08-23 15:00:00,112.58732
2011-08-23 16:00:00,116.11334
2011-08-23 17:00:00,112.590065
2011-08-23 18:00:00,113.54785
2011-08-23 19:00:00,105.71091
2011-08-23 20:00:00,103.906525
2011-08-23 21:00:00,101.26381
2011-08-23 22:00:00,103.20888
2011-08-23 23:00:00,102.27486
2011-08-24 00:00:00,103.730576
2011-08-24 01:00:00,101.7456
2011-08-24 02:00:00,98.33768
2011-08-24 03:00:00,98.33819
2011-08-24 04:00:00,89.63544
2011-08-24 05:00:00,89.62814
2011-08-24 06:00:00,86.102425
2011-08-24 07:00:00,99.68648
2011-08-24 08:00:00,97.774536
2011-08-24 09:00:00,97.9821
2011-08-24 10:00:00,104.20596
2011-08-24 11:00:00,106.12048
2011-08-24 12:00:00,106.797424
2011-08-24 13:00:00,111.60211
2011-08-24 14:00:00,111.60247
2011-08-24 15:00:00,112.58023
2011-08-24 16:00:00,110.80383
2011-08-24 17:00:00,109.69923
2011-08-24 18:00:00,106.91774
2011-08-24 19:00:00,106.957016
2011-08-24 20:00:00,104.82056
2011-08-24 21:00:00,105.28744
2011-08-24 22:00:00,103.69902
2011-08-24 23:00:00,100.51083
2011-08-25 00:00:00,99.069885
2011-08-25 01:00:00,105.20703
2011-08-25 02:00:00,105.20694
2011-08-25 03:00:00,98.92628
2011-08-25 04:00:00,103.23026
2011-08-25 05:00:00,102.87865
2011-08-25 06:00:00,99.30838
2011-08-25 07:00:00,101.4807
2011-08-25 08:00:00,100.37587
2011-08-25 09:00:00,100.709015
2011-08-25 10:00:00,104.01657
2011-08-25 11:00:00,100.96657
2011-08-25 12:00:00,100.96696
2011-08-25 13:00:00,96.70114
2011-08-25 14:00:00,99.56567
2011-08-25 15:00:00,100.86302
2011-08-25 16:00:00,95.68231
2011-08-25 17:00:00,95.68247
2011-08-25 18:00:00,98.31641
2011-08-25 19:00:00,101.50169
2011-08-25 20:00:00,101.262665
2011-08-25 21:00:00,97.700645
2011-08-25 22:00:00,68.5916
2011-08-25 23:00:00,62.120865
2011-08-26 00:00:00,55.56881
2011-08-26 01:00:00,31.850784
2011-08-26 02:00:00,17.37672
2011-08-26 03:00:00,16.968872
2011-08-26 04:00:00,16.351807
2011-08-26 05:00:00,18.428701
2011-08-26 06:00:00,16.352661
2011-08-26 07:00:00,15.916336
2011-08-26 08:00:00,16.514347
2011-08-26 09:00:00,16.639175
2011-08-26 10:00:00,16.63481
2011-08-26 11:00:00,20.291176
2011-08-26 12:00:00,19.664211
2011-08-26 13:00:00,19.835773
2011-08-26 14:00:00,20.103577
2011-08-26 15:00:00,20.5709
2011-08-26 16:00:00,20.700861
2011-08-26 17:00:00,18.6319
2011-08-26 18:00:00,18.652697
2011-08-26 19:00:00,16.50182
2011-08-26 20:00:00,16.66734
2011-08-26 21:00:00,17.014374
2011-08-26 22:00:00,16.470129
2011-08-26 23:00:00,16.883423
2011-08-27 00:00:00,17.102123
2011-08-27 01:00:00,17.369297
2011-08-27 02:00:00,17.309052
2011-08-27 03:00:00,18.128286
2011-08-27 04:00:00,18.129208
2011-08-27 05:00:00,18.251389
2011-08-27 06:00:00,18.239208
2011-08-27 07:00:00,18.475548
2011-08-27 08:00:00,18.06394
2011-08-27 09:00:00,18.74359
2011-08-27 10:00:00,18.963528
2011-08-27 11:00:00,19.547054
2011-08-27 12:00:00,19.959513
2011-08-27 13:00:00,19.453579
2011-08-27 14:00:00,20.921013
2011-08-27 15:00:00,20.92217
2011-08-27 16:00:00,20.673065
2011-08-27 17:00:00,22.8596
2011-08-28 07:00:00,19.994991
2011-08-28 08:00:00,20.315792
2011-08-28 09:00:00,17.17772
2011-08-28 10:00:00,22.308357
2011-08-28 11:00:00,20.529448
2011-08-28 12:00:00,22.827553
2011-08-28 13:00:00,28.759794
2011-08-28 14:00:00,30.09842
2011-08-28 15:00:00,30.729187
2011-08-28 16:00:00,32.568108
2011-08-28 17:00:00,34.246323
2011-08-28 18:00:00,30.628277
2011-08-28 19:00:00,22.729626
2011-08-28 20:00:00,23.745653
2011-08-28 21:00:00,19.523388
2011-08-28 22:00:00,17.96485
2011-08-28 23:00:00,15.9674
2011-08-29 00:00:00,17.249752
2011-08-29 01:00:00,20.383543
2011-08-29 02:00:00,19.339977
2011-08-29 03:00:00,20.392847
2011-08-29 04:00:00,20.34777
2011-08-29 05:00:00,18.336926
2011-08-29 06:00:00,18.314274
2011-08-29 07:00:00,20.058416
2011-08-29 08:00:00,19.834074
2011-08-29 09:00:00,21.259216
2011-08-29 10:00:00,24.103577
2011-08-29 11:00:00,23.736526
2011-08-29 12:00:00,26.60662
2011-08-29 13:00:00,29.494968
2011-08-29 14:00:00,27.759514
2011-08-29 15:00:00,29.150238
2011-08-29 16:00:00,29.724949
2011-08-29 17:00:00,27.304125
2011-08-29 18:00:00,24.493504
2011-08-29 19:00:00,24.494411
2011-08-29 20:00:00,22.472359
2011-08-29 21:00:00,22.129265
2011-08-29 22:00:00,22.328432
2011-08-29 23:00:00,22.30371
2011-08-30 00:00:00,17.241005
2011-08-30 01:00:00,18.766796
2011-08-30 02:00:00,17.1245
2011-08-30 03:00:00,16.266888
2011-08-30 04:00:00,16.442488
2011-08-30 05:00:00,16.887205
2011-08-30 06:00:00,17.186584
2011-08-30 07:00:00,19.156162
2011-08-30 08:00:00,20.527477
2011-08-30 09:00:00,21.347525
2011-08-30 10:00:00,28.825888
2011-08-30 11:00:00,29.110607
2011-08-30 12:00:00,27.696007
2011-08-30 13:00:00,28.327011
2011-08-30 14:00:00,29.993471
2011-08-30 15:00:00,28.228935
2011-08-30 16:00:00,29.363033
2011-08-30 17:00:00,28.76826
2011-08-30 18:00:00,25.471302
2011-08-30 19:00:00,21.47258
2011-08-30 20:00:00,22.743332
2011-08-30 21:00:00,19.49699
2011-08-30 22:00:00,21.359417
2011-08-30 23:00:00,21.39626
2011-08-31 00:00:00,18.740929
2011-08-31 01:00:00,18.758837
2011-08-31 02:00:00,17.323431
2011-08-31 03:00:00,17.268263
2011-08-31 04:00:00,17.452797
2011-08-31 05:00:00,17.004192
2011-08-31 06:00:00,17.668747
2011-08-31 07:00:00,17.070974
2011-08-31 08:00:00,18.698296
2011-08-31 09:00:00,19.019573
2011-08-31 10:00:00,22.964497
2011-08-31 11:00:00,25.337101
2011-08-31 12:00:00,24.683243
2011-08-31 13:00:00,27.37203
2011-08-31 14:00:00,27.526947
2011-08-31 15:00:00,27.55395
2011-08-31 16:00:00,25.295467
2011-08-31 17:00:00,25.481049
2011-08-31 18:00:00,27.386925
2011-08-31 19:00:00,28.370209
2011-08-31 20:00:00,24.22456
2011-08-31 21:00:00,23.980679
2011-08-31 22:00:00,25.039803
2011-08-31 23:00:00,32.01481
2011-09-20 00:00:00,63.918335
2011-09-20 01:00:00,97.59555
2011-09-20 02:00:00,107.19562
2011-09-20 03:00:00,123.337616
2011-09-20 04:00:00,120.076965
2011-09-20 05:00:00,121.233795
2011-09-20 06:00:00,123.43163
2011-09-20 07:00:00,124.459015
2011-09-20 08:00:00,111.3614
2011-09-20 09:00:00,113.60482
2011-09-20 10:00:00,129.1988
2011-09-20 11:00:00,130.03548
2011-09-20 12:00:00,117.90817
2011-09-20 13:00:00,117.73337
2011-09-20 14:00:00,137.00317
2011-09-20 15:00:00,155.47488
2011-09-20 16:00:00,153.17862
2011-09-20 17:00:00,147.06384
2011-09-20 18:00:00,148.73604
2011-09-20 19:00:00,132.42981
2011-09-20 20:00:00,126.68004
2011-09-20 21:00:00,126.88018
2011-09-20 22:00:00,127.90966
2011-09-20 23:00:00,128.316
2011-09-21 00:00:00,133.45052
2011-09-21 01:00:00,130.55554
2011-09-21 02:00:00,130.73444
2011-09-21 03:00:00,130.38368
2011-09-21 04:00:00,133.1484
2011-09-21 05:00:00,133.29218
2011-09-21 06:00:00,133.51396
2011-09-21 07:00:00,133.82516
2011-09-21 08:00:00,133.52498
2011-09-21 09:00:00,135.33365
2011-09-21 10:00:00,143.74506
2011-09-21 11:00:00,165.21933
2011-09-21 12:00:00,164.25952
2011-09-21 13:00:00,168.6597
2011-09-21 14:00:00,168.4761
2011-09-21 15:00:00,170.05408
2011-09-21 16:00:00,170.05914
2011-09-21 17:00:00,169.06633
2011-09-21 18:00:00,166.51701
2011-09-21 19:00:00,138.47585
2011-09-21 20:00:00,138.57832
2011-09-21 21:00:00,139.29546
2011-09-21 22:00:00,142.1999
2011-09-21 23:00:00,135.04929
2011-09-22 00:00:00,141.92017
2011-09-22 01:00:00,144.736
2011-09-22 02:00:00,144.52527
2011-09-22 03:00:00,144.95407
2011-09-22 04:00:00,144.94504
2011-09-22 05:00:00,144.70323
2011-09-22 06:00:00,147.58986
2011-09-22 07:00:00,147.05368
2011-09-22 08:00:00,147.8457
2011-09-22 09:00:00,153.98679
2011-09-22 10:00:00,161.84067
2011-09-22 11:00:00,161.18463
2011-09-22 12:00:00,177.84802
2011-09-22 13:00:00,177.8005
2011-09-22 14:00:00,178.75604
2011-09-22 15:00:00,179.65521
2011-09-22 16:00:00,178.00989
2011-09-22 17:00:00,178.85507
2011-09-22 18:00:00,176.17886
2011-09-22 19:00:00,159.58737
2011-09-22 20:00:00,152.4519
2011-09-22 21:00:00,159.8553
2011-09-22 22:00:00,151.28925
2011-09-22 23:00:00,151.33577
2011-09-23 00:00:00,169.66739
2011-09-23 01:00:00,174.99715
2011-09-23 02:00:00,170.55939
2011-09-23 03:00:00,175.0759
2011-09-23 04:00:00,168.5819
2011-09-23 05:00:00,173.03354
2011-09-23 06:00:00,169.97682
2011-09-23 07:00:00,168.6206
2011-09-23 08:00:00,168.63744
2011-09-23 09:00:00,166.71371
2011-09-23 10:00:00,166.89948
2011-09-23 11:00:00,166.90842
2011-09-23 12:00:00,165.99564
2011-09-23 13:00:00,165.07712
2011-09-23 14:00:00,165.10371
2011-09-23 15:00:00,166.06958
2011-09-23 16:00:00,169.69348
2011-09-23 17:00:00,175.8199
2011-09-23 18:00:00,171.6999
2011-09-23 19:00:00,171.44223
2011-09-23 20:00:00,168.1951
2011-09-23 21:00:00,168.74834
2011-09-23 22:00:00,164.99857
2011-09-23 23:00:00,172.24953
2011-09-24 00:00:00,187.06
2011-09-24 01:00:00,188.58762
2011-09-24 02:00:00,188.59949
2011-09-24 03:00:00,185.6753
2011-09-24 04:00:00,183.28165
2011-09-24 05:00:00,187.9924
2011-09-24 06:00:00,188.01328
2011-09-24 07:00:00,190.89488
2011-09-24 08:00:00,192.0062
2011-09-24 09:00:00,191.05962
2011-09-24 10:00:00,191.07346
2011-09-24 11:00:00,196.83588
2011-09-24 12:00:00,196.85318
2011-09-24 13:00:00,198.24641
2011-09-24 14:00:00,199.6511
2011-09-24 15:00:00,199.66714
2011-09-24 16:00:00,199.79782
2011-09-24 17:00:00,192.67767
2011-09-24 18:00:00,198.89984
2011-09-24 19:00:00,191.37848
2011-09-24 20:00:00,194.94733
2011-09-24 21:00:00,193.38211
2011-09-24 22:00:00,192.72903
2011-09-24 23:00:00,191.20206
2011-09-25 00:00:00,204.93338
2011-09-25 01:00:00,200.91098
2011-09-25 02:00:00,201.70728
2011-09-25 03:00:00,201.7204
2011-09-25 04:00:00,197.9144
2011-09-25 05:00:00,199.76999
2011-09-25 06:00:00,200.95221
2011-09-25 07:00:00,202.31195
2011-09-25 08:00:00,204.16718
2011-09-25 09:00:00,205.37329
2011-09-25 10:00:00,152.35808
2011-09-25 11:00:00,114.90239
2011-09-25 12:00:00,81.35605
2011-09-25 13:00:00,65.07712
2011-09-25 14:00:00,51.29713
2011-09-25 15:00:00,51.30021
2011-09-25 16:00:00,50.81703
2011-09-25 17:00:00,49.79744
2011-09-25 18:00:00,49.800583
2011-09-25 19:00:00,49.681644
2011-09-25 20:00:00,49.709644
2011-09-25 21:00:00,49.501335
2011-09-25 22:00:00,48.041595
2011-09-25 23:00:00,50.6484
2011-09-26 00:00:00,50.79305
2011-09-26 01:00:00,52.040596
2011-09-26 02:00:00,52.045166
2011-09-26 03:00:00,50.8059
2011-09-26 04:00:00,50.65348
2011-09-26 05:00:00,52.39303
2011-09-26 06:00:00,50.53376
2011-09-26 07:00:00,50.78482
2011-09-26 08:00:00,50.781685
2011-09-26 09:00:00,51.079872
2011-09-26 10:00:00,51.055702
2011-09-26 11:00:00,49.30276
2011-09-26 12:00:00,51.43348
2011-09-26 13:00:00,51.86322
2011-09-26 14:00:00,51.704987
2011-09-26 15:00:00,55.8247
2011-09-26 16:00:00,54.692924
2011-09-26 17:00:00,52.324715
2011-09-26 18:00:00,50.236633
2011-09-26 19:00:00,50.273483
2011-09-26 20:00:00,48.06999
2011-09-26 21:00:00,48.07589
2011-09-26 22:00:00,46.591938
2011-09-26 23:00:00,46.684334
2011-09-27 00:00:00,46.385246
2011-09-27 01:00:00,46.727333
2011-09-27 02:00:00,46.123627
2011-09-27 03:00:00,50.749565
2011-09-27 04:00:00,52.910732
2011-09-27 05:00:00,52.921703
2011-09-27 06:00:00,50.201313
2011-09-27 07:00:00,50.255703
2011-09-27 08:00:00,50.169266
2011-09-27 09:00:00,53.798187
2011-09-27 10:00:00,54.120483
2011-09-27 11:00:00,50.77743
2011-09-27 12:00:00,50.4602
2011-09-27 13:00:00,51.209534
2011-09-27 14:00:00,50.960552
2011-09-27 15:00:00,50.91298
2011-09-27 16:00:00,49.719627
2011-09-27 17:00:00,50.00711
2011-09-27 18:00:00,50.623512
2011-09-27 19:00:00,50.368774
2011-09-27 20:00:00,49.795433
2011-09-27 21:00:00,49.59523
2011-09-27 22:00:00,47.43247
2011-09-27 23:00:00,47.44653
2011-09-28 00:00:00,46.810375
2011-09-28 01:00:00,46.82099
2011-09-28 02:00:00,47.15291
2011-09-28 03:00:00,50.3641
2011-09-28 04:00:00,46.822697
2011-09-28 05:00:00,51.031136
2011-09-28 06:00:00,54.429935
2011-09-28 07:00:00,54.473747
2011-09-28 08:00:00,54.31826
2011-09-28 09:00:00,54.33938
2011-09-28 10:00:00,50.829315
2011-09-28 11:00:00,51.48432
2011-09-28 12:00:00,52.76477
2011-09-28 13:00:00,50.152824
2011-09-28 14:00:00,53.748817
2011-09-28 15:00:00,50.747032
2011-09-28 16:00:00,50.65203
2011-09-28 17:00:00,51.549965
2011-09-28 18:00:00,52.932926
2011-09-28 19:00:00,52.951332
2011-09-28 20:00:00,54.202965
2011-09-28 21:00:00,55.287918
2011-09-28 22:00:00,48.602036
2011-09-28 23:00:00,47.095108
2011-09-29 00:00:00,48.082596
2011-09-29 01:00:00,51.8621
2011-09-29 02:00:00,51.93576
2011-09-29 03:00:00,51.930664
2011-09-29 04:00:00,52.315582
2011-09-29 05:00:00,52.093956
2011-09-29 06:00:00,52.13044
2011-09-29 07:00:00,49.455246
2011-09-29 08:00:00,50.38238
2011-09-29 09:00:00,49.14346
2011-09-29 10:00:00,51.12558
2011-09-29 11:00:00,53.636925
2011-09-29 12:00:00,53.834435
2011-09-29 13:00:00,53.24677
2011-09-29 14:00:00,56.11136
2011-09-29 15:00:00,55.100624
2011-09-29 16:00:00,55.663055
2011-09-29 17:00:00,54.820824
2011-09-29 18:00:00,57.03643
2011-09-29 19:00:00,55.054665
2011-09-29 20:00:00,56.619705
2011-09-29 21:00:00,56.695305
2011-09-29 22:00:00,52.445133
2011-09-29 23:00:00,51.966335
2011-09-30 00:00:00,52.25412
2011-09-30 01:00:00,52.028046
2011-09-30 02:00:00,52.5672
2011-09-30 03:00:00,52.72543
2011-09-30 04:00:00,52.647194
2011-09-30 05:00:00,53.01892
2011-09-30 06:00:00,54.401875
2011-09-30 07:00:00,54.831604
2011-09-30 08:00:00,54.192657
2011-09-30 09:00:00,54.123734
2011-09-30 10:00:00,59.47341
2011-09-30 11:00:00,60.661186
2011-09-30 12:00:00,60.12748
2011-09-30 13:00:00,64.51149
2011-09-30 14:00:00,64.92134
2011-09-30 15:00:00,63.493877
2011-09-30 16:00:00,65.002945
2011-09-30 17:00:00,66.21986
2011-09-30 18:00:00,67.08115
2011-09-30 19:00:00,67.87079
2011-09-30 20:00:00,70.35239
2011-09-30 21:00:00,78.1507
2011-09-30 22:00:00,88.7095
2011-09-30 23:00:00,114.0771
2011-10-20 00:00:00,62.53903
2011-10-20 01:00:00,81.21748
2011-10-20 02:00:00,88.651764
2011-10-20 03:00:00,93.82199
2011-10-20 04:00:00,95.575836
2011-10-20 05:00:00,97.5228
2011-10-20 06:00:00,98.511566
2011-10-20 07:00:00,100.23826
2011-10-20 08:00:00,110.88823
2011-10-20 09:00:00,112.837
2011-10-20 10:00:00,112.232605
2011-10-20 11:00:00,117.66568
2011-10-20 12:00:00,117.66913
2011-10-20 13:00:00,118.70962
2011-10-20 14:00:00,120.65169
2011-10-20 15:00:00,116.49019
2011-10-20 16:00:00,117.58557
2011-10-20 17:00:00,117.089294
2011-10-20 18:00:00,115.85684
2011-10-20 19:00:00,114.83597
2011-10-20 20:00:00,116.64673
2011-10-20 21:00:00,114.74765
2011-10-20 22:00:00,115.14842
2011-10-20 23:00:00,112.24771
2011-10-21 00:00:00,109.03822
2011-10-21 01:00:00,108.73415
2011-10-21 02:00:00,105.18031
2011-10-21 03:00:00,101.21404
2011-10-21 04:00:00,102.15442
2011-10-21 05:00:00,100.87719
2011-10-21 06:00:00,102.3329
2011-10-21 07:00:00,102.39632
2011-10-21 08:00:00,108.14771
